Dates,flow
1993-05-18,292.7
1993-05-19,248.8
1993-05-20,236.8
1993-05-21,200.0
1993-05-22,275.1
1993-05-23,292.326
1993-05-24,103.8
1993-05-25,113.6
1993-05-26,113.1
1993-05-27,100.3
1993-05-28,114.1
1993-05-29,119.8
1993-05-30,107.1686
1993-05-31,88.88
1993-06-01,113.6149
1993-06-02,81.94
1993-06-03,76.03
1993-06-04,78.04
1993-06-05,67.72
1993-06-06,53.30273
1993-06-07,61.68
1993-06-08,69.68
1993-06-09,66.13
1993-06-10,69.58
1993-06-11,68.88
1993-06-12,78.46
1993-06-13,78.86867
1993-06-14,82.69
1993-06-15,68.13
1993-06-16,60.93
1993-06-17,87.0
1993-06-18,83.05
1993-06-19,85.44
1993-06-20,67.43635
1993-06-21,77.89
1993-06-22,84.07
1993-06-23,146.4
1993-06-24,303.4
1993-06-25,386.0
1993-06-26,438.3
1993-06-27,290.5829
1993-06-28,190.0
1993-06-29,187.9
1993-06-30,322.1
1993-07-01,434.1663
1993-07-02,452.8
1993-07-03,511.4
1993-07-04,441.7949
1993-07-05,402.1
1993-07-06,593.6
1993-07-07,652.1
1993-07-08,604.2
1993-07-09,409.8
1993-07-10,377.6
1993-07-11,453.3737
1993-07-12,219.6
1993-07-13,161.3
1993-07-14,484.5
1993-07-15,579.9
1993-07-16,664.4
1993-07-17,649.5
1993-07-18,551.9598
1993-07-19,458.4
1993-07-20,612.1
1993-07-21,784.7
1993-07-22,711.9
1993-07-23,573.9
1993-07-24,515.5
1993-07-25,389.9193
1993-07-26,383.8
1993-07-27,419.3
1993-07-28,572.3
1993-07-29,501.2
1993-07-30,642.9
1993-07-31,643.0
1993-08-01,614.408
1993-08-02,562.8
1993-08-03,606.3
1993-08-04,626.9
1993-08-05,602.3
1993-08-06,549.5
1993-08-07,547.5
1993-08-08,441.7949
1993-08-09,497.241
1993-08-10,488.1
1993-08-11,747.2
1993-08-12,775.1
1993-08-13,662.9
1993-08-14,912.8
1993-08-15,862.2398
1993-08-16,526.3
1993-08-17,667.0
1993-08-18,778.5
1993-08-19,824.8
1993-08-20,851.3
1993-08-21,814.8
1993-08-22,690.2925
1993-08-23,948.1
1993-08-24,1099.067
1993-08-25,1137.318
1993-08-26,1034.0
1993-08-27,941.8
1993-08-28,985.0
1993-08-29,964.9189
1993-08-30,972.6
1993-08-31,1156.713
1993-09-01,1051.0
1993-09-02,960.7
1993-09-03,1010.0
1993-09-04,979.2
1993-09-05,1073.963
1993-09-06,732.3
1993-09-07,789.9
1993-09-08,900.5
1993-09-09,994.0
1993-09-10,997.8
1993-09-11,985.3
1993-09-12,1137.318
1993-09-13,971.8
1993-09-14,1013.0
1993-09-15,1018.0
1993-09-16,1031.0
1993-09-17,975.2
1993-09-18,1072.0
1993-09-19,1176.287
1993-09-20,1006.0
1993-09-21,834.2
1993-09-22,920.2
1993-09-23,1015.0
1993-09-24,989.0
1993-09-25,988.0
1993-09-26,994.5684
1993-09-27,890.3
1993-09-28,1060.0
1993-09-29,970.2
1993-09-30,921.5
1993-10-01,965.0
1993-10-02,1143.763
1993-10-03,1061.532
1993-10-04,963.3
1993-10-05,986.3
1993-10-06,902.0
1993-10-07,977.1
1993-10-08,884.9
1993-10-09,890.5
1993-10-10,1296.0
1993-10-11,2001.369
1993-10-12,10144.0
1993-10-13,8011.0
1993-10-14,6148.0
1993-10-15,4257.0
1993-10-16,3630.0
1993-10-17,5464.0
1993-10-18,5708.0
1993-10-19,3462.0
1993-10-20,7063.0
1993-10-21,10118.0
1993-10-22,9612.795
1993-10-23,3384.0
1993-10-24,2118.994
1993-10-25,4830.0
1993-10-26,5125.0
1993-10-27,3708.0
1993-10-28,2364.0
1993-10-29,1446.0
1993-10-30,1527.0
1993-10-31,1882.325
1993-11-01,2260.0
1993-11-02,1235.0
1993-11-03,1078.0
1993-11-04,1023.0
1993-11-05,1005.0
1993-11-06,977.0
1993-11-07,941.5541
1993-11-08,662.0
1993-11-09,512.0
1993-11-10,571.0
1993-11-11,400.0
1993-11-12,344.9102
1993-11-13,408.0392
1993-11-14,445.6358
1993-11-15,534.0
1993-11-16,716.0
1993-11-17,760.0
1993-11-18,893.0
1993-11-19,760.0
1993-11-20,662.0
1993-11-21,526.316
1993-11-22,563.0
1993-11-23,437.9715
1993-11-24,680.0
1993-11-25,601.0
1993-11-26,675.0
1993-11-27,688.0
1993-11-28,605.2618
1993-11-29,605.2618
1993-11-30,558.0
1993-12-01,613.3
1993-12-02,639.1
1993-12-03,650.9
1993-12-04,597.6
1993-12-05,547.6393
1993-12-06,331.3
1993-12-07,506.9
1993-12-08,381.7
1993-12-09,333.6
1993-12-10,391.7
1993-12-11,552.4
1993-12-12,605.2618
1993-12-13,433.6
1993-12-14,568.2
1993-12-15,575.6
1993-12-16,622.4
1993-12-17,542.1
1993-12-18,538.6
1993-12-19,569.4284
1993-12-20,577.5
1993-12-21,433.6
1993-12-22,508.3
1993-12-23,517.6
1993-12-24,354.6
1993-12-25,389.9193
1993-12-26,321.9223
1993-12-27,288.9
1993-12-28,389.9
1993-12-29,393.4
1993-12-30,482.9
1993-12-31,642.6
1994-01-01,620.5
1994-01-02,745.2836
1994-01-03,578.9
1994-01-04,587.0
1994-01-05,543.1
1994-01-06,661.7
1994-01-07,676.9
1994-01-08,730.6
1994-01-09,690.2925
1994-01-10,620.5
1994-01-11,631.4
1994-01-12,554.6
1994-01-13,579.7
1994-01-14,379.2635
1994-01-15,560.5
1994-01-16,422.8599
1994-01-17,513.6
1994-01-18,548.9
1994-01-19,620.4
1994-01-20,536.3
1994-01-21,709.7
1994-01-22,721.4
1994-01-23,591.6835
1994-01-24,557.9
1994-01-25,706.1
1994-01-26,700.1195
1994-01-27,739.7
1994-01-28,786.8
1994-01-29,738.1
1994-01-30,873.3357
1994-01-31,744.0
1994-02-01,759.3
1994-02-02,823.5
1994-02-03,848.5
1994-02-04,809.5
1994-02-05,807.3
1994-02-06,840.2789
1994-02-07,713.8
1994-02-08,747.1
1994-02-09,730.6
1994-02-10,790.8
1994-02-11,839.8
1994-02-12,824.7
1994-02-13,813.2649
1994-02-14,609.0
1994-02-15,775.8
1994-02-16,716.8
1994-02-17,675.8
1994-02-18,710.7
1994-02-19,715.3
1994-02-20,651.7449
1994-02-21,655.8
1994-02-22,681.6
1994-02-23,795.0
1994-02-24,805.8
1994-02-25,798.3
1994-02-26,810.0
1994-02-27,895.7632
1994-02-28,839.7
1994-03-01,872.6
1994-03-02,865.0
1994-03-03,852.3
1994-03-04,875.1
1994-03-05,902.7
1994-03-06,924.2355
1994-03-07,829.1
1994-03-08,751.7
1994-03-09,757.8
1994-03-10,765.3
1994-03-11,843.1
1994-03-12,824.6
1994-03-13,760.6834
1994-03-14,867.7786
1994-03-15,906.1
1994-03-16,858.7
1994-03-17,897.0
1994-03-18,852.3
1994-03-19,935.3
1994-03-20,982.6496
1994-03-21,891.6
1994-03-22,870.1
1994-03-23,880.2
1994-03-24,810.3
1994-03-25,832.7
1994-03-26,811.8
1994-03-27,813.2649
1994-03-28,837.1
1994-03-29,823.7
1994-03-30,844.7
1994-03-31,844.7
1994-04-01,840.9
1994-04-02,835.7
1994-04-03,675.6945
1994-04-04,600.4
1994-04-05,530.9
1994-04-06,538.9
1994-04-07,574.6
1994-04-08,529.6
1994-04-09,516.3
1994-04-10,493.1611
1994-04-11,509.6
1994-04-12,429.6
1994-04-13,381.7
1994-04-14,275.5704
1994-04-15,347.2
1994-04-16,304.1
1994-04-17,290.5829
1994-04-18,286.6
1994-04-19,307.6
1994-04-20,302.9
1994-04-21,292.4
1994-04-22,292.4
1994-04-23,312.2
1994-04-24,318.709
1994-04-25,325.8
1994-04-26,315.7
1994-04-27,308.8
1994-04-28,300.6
1994-04-29,284.2
1994-04-30,263.4
1994-05-01,235.8449
1994-05-02,257.2
1994-05-03,220.0
1994-05-04,305.2
1994-05-05,295.9
1994-05-06,342.3
1994-05-07,573.6
1994-05-08,517.9162
1994-05-09,399.5
1994-05-10,255.1
1994-05-11,113.7
1994-05-12,117.7
1994-05-13,109.3
1994-05-14,117.0
1994-05-15,155.4108
1994-05-16,134.5
1994-05-17,134.5
1994-05-18,198.6
1994-05-19,200.8
1994-05-20,144.3
1994-05-21,225.4
1994-05-22,177.8549
1994-05-23,178.4
1994-05-24,201.1
1994-05-25,204.4724
1994-05-26,180.2
1994-05-27,142.5
1994-05-28,151.0
1994-05-29,142.7369
1994-05-30,121.9
1994-05-31,77.38586
1994-06-01,215.0
1994-06-02,217.4
1994-06-03,226.3
1994-06-04,210.9
1994-06-05,150.4552
1994-06-06,118.3
1994-06-07,221.0
1994-06-08,278.4
1994-06-09,219.3
1994-06-10,216.9
1994-06-11,113.5
1994-06-12,130.4851
1994-06-13,131.9
1994-06-14,90.29
1994-06-15,83.49
1994-06-16,83.66
1994-06-17,71.88
1994-06-18,83.18
1994-06-19,101.7198
1994-06-20,112.9
1994-06-21,103.5
1994-06-22,93.08
1994-06-23,121.5
1994-06-24,154.1
1994-06-25,121.1
1994-06-26,156.7488
1994-06-27,119.4
1994-06-28,112.0
1994-06-29,101.5
1994-06-30,210.2
1994-07-01,202.3
1994-07-02,245.7
1994-07-03,364.2876
1994-07-04,191.5
1994-07-05,157.4
1994-07-06,264.2
1994-07-07,365.9
1994-07-08,175.5
1994-07-09,172.7
1994-07-10,232.7171
1994-07-11,316.1
1994-07-12,277.1
1994-07-13,252.5
1994-07-14,304.9
1994-07-15,272.0
1994-07-16,338.9
1994-07-17,364.2876
1994-07-18,785.9678
1994-07-19,853.7593
1994-07-20,902.484
1994-07-21,935.7864
1994-07-22,7891.076
1994-07-23,15574.55
1994-07-24,12022.96
1994-07-25,11644.27
1994-07-26,11290.0
1994-07-27,12237.0
1994-07-28,13438.0
1994-07-29,12177.0
1994-07-30,13351.0
1994-07-31,7954.0
1994-08-01,7197.0
1994-08-02,7727.0
1994-08-03,6405.0
1994-08-04,5517.0
1994-08-05,5315.0
1994-08-06,4516.0
1994-08-07,4956.882
1994-08-08,3762.0
1994-08-09,1992.0
1994-08-10,3334.0
1994-08-11,2600.0
1994-08-12,1170.0
1994-08-13,954.6
1994-08-14,1112.193
1994-08-15,1271.931
1994-08-16,998.7
1994-08-17,1016.0
1994-08-18,988.3
1994-08-19,1037.0
1994-08-20,1226.0
1994-08-21,1118.359
1994-08-22,1002.0
1994-08-23,925.4
1994-08-24,1048.0
1994-08-25,1032.0
1994-08-26,2497.0
1994-08-27,2843.0
1994-08-28,3163.993
1994-08-29,2230.0
1994-08-30,1924.0
1994-08-31,4765.0
1994-09-01,6136.0
1994-09-02,8968.0
1994-09-03,9131.0
1994-09-04,10892.0
1994-09-05,10030.0
1994-09-06,10691.0
1994-09-07,13914.0
1994-09-08,12940.02
1994-09-09,12823.38
1994-09-10,8833.0
1994-09-11,7713.468
1994-09-12,8753.0
1994-09-13,7571.0
1994-09-14,3983.0
1994-09-15,3478.0
1994-09-16,1991.0
1994-09-17,1649.0
1994-09-18,1285.215
1994-09-19,1328.0
1994-09-20,1040.0
1994-09-21,1069.0
1994-09-22,1042.0
1994-09-23,1028.0
1994-09-24,1091.0
1994-09-25,1075.584
1994-09-26,1058.0
1994-09-27,1049.0
1994-09-28,1004.0
1994-09-29,1014.0
1994-09-30,996.1
1994-10-01,1066.0
1994-10-02,1063.53
1994-10-03,768.6
1994-10-04,854.8
1994-10-05,874.4
1994-10-06,4143.0
1994-10-07,2288.0
1994-10-08,5807.0
1994-10-09,2258.009
1994-10-10,2140.0
1994-10-11,1714.0
1994-10-12,1074.0
1994-10-13,1041.0
1994-10-14,891.5289
1994-10-15,756.7
1994-10-16,750.7245
1994-10-17,797.2
1994-10-18,865.5
1994-10-19,879.7
1994-10-20,934.3
1994-10-21,739.4
1994-10-22,884.4
1994-10-23,880.6476
1994-10-24,863.6
1994-10-25,914.8
1994-10-26,913.9
1994-10-27,870.4
1994-10-28,670.6
1994-10-29,860.7
1994-10-30,596.3354
1994-10-31,737.9
1994-11-01,1017.0
1994-11-02,3063.0
1994-11-03,3522.313
1994-11-04,1518.0
1994-11-05,1109.0
1994-11-06,745.7614
1994-11-07,596.3
1994-11-08,948.4
1994-11-09,926.7
1994-11-10,763.3
1994-11-11,681.6
1994-11-12,960.7
1994-11-13,609.5745
1994-11-14,789.3
1994-11-15,842.2
1994-11-16,817.9
1994-11-17,662.7
1994-11-18,684.6
1994-11-19,932.0
1994-11-20,827.3249
1994-11-21,912.5
1994-11-22,1016.0
1994-11-23,992.1
1994-11-24,1031.0
1994-11-25,1076.0
1994-11-26,1054.0
1994-11-27,864.4603
1994-11-28,912.8
1994-11-29,703.4
1994-11-30,881.8
1994-12-01,877.9
1994-12-02,680.4
1994-12-03,901.3
1994-12-04,848.4361
1994-12-05,1070.0
1994-12-06,913.4
1994-12-07,684.6
1994-12-08,619.5
1994-12-09,629.2
1994-12-10,881.3
1994-12-11,765.7206
1994-12-12,797.2
1994-12-13,714.4
1994-12-14,642.2
1994-12-15,596.3
1994-12-16,619.9
1994-12-17,894.4
1994-12-18,859.1008
1994-12-19,971.9
1994-12-20,698.1
1994-12-21,699.4
1994-12-22,661.2
1994-12-23,738.3
1994-12-24,709.4
1994-12-25,750.7245
1994-12-26,682.7
1994-12-27,816.8772
1994-12-28,650.8
1994-12-29,695.2
1994-12-30,791.6
1994-12-31,909.3
1995-01-01,837.8448
1995-01-02,914.7
1995-01-03,693.1
1995-01-04,723.8
1995-01-05,690.5
1995-01-06,675.6
1995-01-07,532.5
1995-01-08,488.1748
1995-01-09,373.4
1995-01-10,680.8
1995-01-11,512.0923
1995-01-12,507.7
1995-01-13,640.4
1995-01-14,705.0
1995-01-15,574.6197
1995-01-16,510.8
1995-01-17,335.3
1995-01-18,356.8
1995-01-19,509.0
1995-01-20,516.9
1995-01-21,588.1
1995-01-22,337.9807
1995-01-23,377.2
1995-01-24,682.7
1995-01-25,412.9
1995-01-26,553.3422
1995-01-27,478.8
1995-01-28,614.1
1995-01-29,583.2534
1995-01-30,693.4
1995-01-31,514.3
1995-02-01,721.0
1995-02-02,701.4
1995-02-03,727.9
1995-02-04,508.9
1995-02-05,745.7614
1995-02-06,725.8
1995-02-07,682.3
1995-02-08,674.6
1995-02-09,677.7
1995-02-10,600.1
1995-02-11,510.6
1995-02-12,641.0828
1995-02-13,739.1
1995-02-14,676.9
1995-02-15,639.9
1995-02-16,623.6
1995-02-17,524.0
1995-02-18,672.6
1995-02-19,678.1533
1995-02-20,490.3
1995-02-21,558.7
1995-02-22,563.4
1995-02-23,578.2
1995-02-24,533.8
1995-02-25,512.0
1995-02-26,654.8515
1995-02-27,614.023
1995-02-28,602.8
1995-03-01,532.0
1995-03-02,694.6
1995-03-03,678.1533
1995-03-04,617.1
1995-03-05,650.2443
1995-03-06,509.0
1995-03-07,526.6
1995-03-08,568.0
1995-03-09,625.1
1995-03-10,708.6
1995-03-11,722.8
1995-03-12,745.7614
1995-03-13,705.8
1995-03-14,662.2
1995-03-15,698.7
1995-03-16,648.2
1995-03-17,587.5966
1995-03-18,549.0
1995-03-19,650.2443
1995-03-20,645.4
1995-03-21,663.3
1995-03-22,631.7
1995-03-23,603.0
1995-03-24,501.1
1995-03-25,420.5
1995-03-26,374.4299
1995-03-27,301.9
1995-03-28,277.2
1995-03-29,324.6
1995-03-30,292.6
1995-03-31,271.8
1995-04-01,261.6
1995-04-02,334.7675
1995-04-03,299.5
1995-04-04,440.336
1995-04-05,293.0
1995-04-06,218.0
1995-04-07,267.2
1995-04-08,213.3
1995-04-09,217.229
1995-04-10,265.0
1995-04-11,206.2
1995-04-12,212.1949
1995-04-13,259.8254
1995-04-14,222.327
1995-04-15,201.9
1995-04-16,217.229
1995-04-17,215.8
1995-04-18,199.4
1995-04-19,199.4
1995-04-20,196.4
1995-04-21,173.8
1995-04-22,202.2
1995-04-23,184.4893
1995-04-24,155.2
1995-04-25,156.2
1995-04-26,157.1
1995-04-27,152.1
1995-04-28,156.5
1995-04-29,155.3
1995-04-30,150.4552
1995-05-01,153.1
1995-05-02,139.0
1995-05-03,137.4
1995-05-04,92.67
1995-05-05,95.42
1995-05-06,106.2
1995-05-07,90.35001
1995-05-08,85.58
1995-05-09,152.3
1995-05-10,140.2771
1995-05-11,128.6
1995-05-12,96.57
1995-05-13,84.51
1995-05-14,110.2918
1995-05-15,124.8
1995-05-16,193.2
1995-05-17,233.8
1995-05-18,145.5
1995-05-19,121.8
1995-05-20,153.5
1995-05-21,100.0509
1995-05-22,88.47
1995-05-23,86.85
1995-05-24,81.58
1995-05-25,76.94
1995-05-26,75.02
1995-05-27,72.84
1995-05-28,82.67547
1995-05-29,70.0
1995-05-30,65.32
1995-05-31,63.31
1995-06-01,56.03
1995-06-02,64.44056
1995-06-03,68.43006
1995-06-04,67.08574
1995-06-05,69.789
1995-06-06,119.9
1995-06-07,117.5
1995-06-08,93.5239
1995-06-09,112.0515
1995-06-10,101.7198
1995-06-11,174.2195
1995-06-12,156.7488
1995-06-13,108.5472
1995-06-14,148.0
1995-06-15,145.7
1995-06-16,140.5
1995-06-17,101.9
1995-06-18,90.35001
1995-06-19,155.2
1995-06-20,126.6
1995-06-21,95.2
1995-06-22,101.5
1995-06-23,202.8
1995-06-24,175.2
1995-06-25,142.2818
1995-06-26,110.8
1995-06-27,113.8
1995-06-28,114.1
1995-06-29,149.8
1995-06-30,153.5
1995-07-01,177.4
1995-07-02,132.4127
1995-07-03,150.4
1995-07-04,136.6
1995-07-05,136.4
1995-07-06,132.6
1995-07-07,176.1
1995-07-08,187.2
1995-07-09,206.4247
1995-07-10,229.7
1995-07-11,237.1
1995-07-12,239.6
1995-07-13,241.4
1995-07-14,239.9
1995-07-15,237.3
1995-07-16,241.7567
1995-07-17,234.0
1995-07-18,225.7
1995-07-19,233.6
1995-07-20,237.2
1995-07-21,239.6
1995-07-22,248.9
1995-07-23,248.4536
1995-07-24,254.2
1995-07-25,260.5
1995-07-26,320.6
1995-07-27,335.5
1995-07-28,374.7
1995-07-29,342.0
1995-07-30,345.1223
1995-07-31,346.3
1995-08-01,347.2
1995-08-02,334.4
1995-08-03,325.9
1995-08-04,350.1
1995-08-05,357.7
1995-08-06,338.4654
1995-08-07,381.3
1995-08-08,396.6
1995-08-09,386.8687
1995-08-10,538.9
1995-08-11,524.1
1995-08-12,530.9
1995-08-13,522.7085
1995-08-14,387.6
1995-08-15,451.4565
1995-08-16,460.2
1995-08-17,476.9
1995-08-18,479.5
1995-08-19,488.7
1995-08-20,435.6709
1995-08-21,467.4
1995-08-22,451.9
1995-08-23,397.9
1995-08-24,354.1
1995-08-25,381.5
1995-08-26,399.1
1995-08-27,328.6372
1995-08-28,334.0
1995-08-29,345.1223
1995-08-30,503.0
1995-08-31,458.2
1995-09-01,282.2
1995-09-02,157.5
1995-09-03,145.2974
1995-09-04,116.7
1995-09-05,91.52
1995-09-06,272.3
1995-09-07,328.6
1995-09-08,393.7
1995-09-09,462.6
1995-09-10,471.7072
1995-09-11,478.9
1995-09-12,459.2
1995-09-13,495.2
1995-09-14,360.2
1995-09-15,339.6
1995-09-16,273.8
1995-09-17,212.468
1995-09-18,176.5
1995-09-19,234.6
1995-09-20,366.2
1995-09-21,377.3
1995-09-22,356.3
1995-09-23,187.3
1995-09-24,180.0697
1995-09-25,264.7
1995-09-26,190.0
1995-09-27,357.0
1995-09-28,424.5
1995-09-29,429.5
1995-09-30,494.3
1995-10-01,653.0
1995-10-02,681.1909
1995-10-03,540.4749
1995-10-04,521.1
1995-10-05,273.4
1995-10-06,309.544
1995-10-07,398.9
1995-10-08,256.6487
1995-10-09,349.6
1995-10-10,360.4
1995-10-11,665.1
1995-10-12,489.0
1995-10-13,822.4
1995-10-14,783.7
1995-10-15,479.9709
1995-10-16,379.2
1995-10-17,814.3
1995-10-18,550.0
1995-10-19,1581.0
1995-10-20,1109.0
1995-10-21,1013.0
1995-10-22,762.5115
1995-10-23,335.1683
1995-10-24,260.4
1995-10-25,586.0
1995-10-26,915.3
1995-10-27,718.4
1995-10-28,680.8
1995-10-29,707.6333
1995-10-30,607.5
1995-10-31,653.8
1995-11-01,376.5
1995-11-02,162.7
1995-11-03,145.1
1995-11-04,402.5
1995-11-05,411.6544
1995-11-06,370.6
1995-11-07,385.2806
1995-11-08,634.7
1995-11-09,466.9
1995-11-10,483.5
1995-11-11,493.2
1995-11-12,519.7208
1995-11-13,480.5
1995-11-14,464.6
1995-11-15,578.3
1995-11-16,694.6
1995-11-17,500.5
1995-11-18,452.7
1995-11-19,230.6319
1995-11-20,163.2
1995-11-21,383.5
1995-11-22,452.4
1995-11-23,510.8
1995-11-24,378.7
1995-11-25,216.8
1995-11-26,197.8143
1995-11-27,160.2
1995-11-28,232.5
1995-11-29,233.2
1995-11-30,352.2
1995-12-01,351.9
1995-12-02,372.8
1995-12-03,300.0279
1995-12-04,333.4
1995-12-05,330.9
1995-12-06,400.9
1995-12-07,369.3
1995-12-08,401.1
1995-12-09,403.5
1995-12-10,392.7009
1995-12-11,405.8
1995-12-12,340.8
1995-12-13,351.0
1995-12-14,406.7
1995-12-15,461.5
1995-12-16,478.9
1995-12-17,524.204
1995-12-18,413.5
1995-12-19,452.5
1995-12-20,435.5
1995-12-21,392.7
1995-12-22,412.6
1995-12-23,401.9
1995-12-24,480.4731
1995-12-25,510.8271
1995-12-26,429.9
1995-12-27,341.7
1995-12-28,351.7
1995-12-29,238.5
1995-12-30,299.3
1995-12-31,476.2341
1996-01-01,373.5
1996-01-02,278.0
1996-01-03,260.1
1996-01-04,244.7
1996-01-05,259.9
1996-01-06,247.2
1996-01-07,246.8872
1996-01-08,260.0
1996-01-09,332.7
1996-01-10,223.1399
1996-01-11,152.7
1996-01-12,147.7
1996-01-13,166.6
1996-01-14,183.319
1996-01-15,169.1
1996-01-16,185.9
1996-01-17,149.8
1996-01-18,148.4
1996-01-19,161.1
1996-01-20,149.8
1996-01-21,140.5839
1996-01-22,178.2
1996-01-23,159.2
1996-01-24,160.6
1996-01-25,138.1
1996-01-26,159.8071
1996-01-27,166.1
1996-01-28,168.9328
1996-01-29,169.3
1996-01-30,163.7
1996-01-31,175.1
1996-02-01,162.5
1996-02-02,153.7
1996-02-03,165.7
1996-02-04,168.9328
1996-02-05,149.1
1996-02-06,173.2
1996-02-07,152.6
1996-02-08,153.8
1996-02-09,148.3
1996-02-10,176.4
1996-02-11,162.0542
1996-02-12,180.0
1996-02-13,155.8
1996-02-14,148.9
1996-02-15,152.6
1996-02-16,160.2
1996-02-17,162.8
1996-02-18,162.0542
1996-02-19,161.6
1996-02-20,140.4
1996-02-21,148.9082
1996-02-22,140.3
1996-02-23,163.8
1996-02-24,148.5
1996-02-25,159.8071
1996-02-26,178.7
1996-02-27,163.8
1996-02-28,179.9
1996-02-29,193.8
1996-03-01,174.9
1996-03-02,163.8
1996-03-03,147.8484
1996-03-04,152.5
1996-03-05,162.0542
1996-03-06,161.1
1996-03-07,187.4
1996-03-08,182.2
1996-03-09,176.8
1996-03-10,176.0195
1996-03-11,169.4
1996-03-12,172.0
1996-03-13,166.4
1996-03-14,174.5
1996-03-15,170.3
1996-03-16,170.2
1996-03-17,168.9328
1996-03-18,165.2
1996-03-19,150.1
1996-03-20,149.0
1996-03-21,156.8
1996-03-22,158.7
1996-03-23,150.4
1996-03-24,158.8
1996-03-25,155.2
1996-03-26,163.2
1996-03-27,147.7
1996-03-28,154.5
1996-03-29,142.7
1996-03-30,124.4
1996-03-31,140.5839
1996-04-01,142.6326
1996-04-02,158.7
1996-04-03,262.41
1996-04-04,268.866
1996-04-05,249.8347
1996-04-06,213.339
1996-04-07,206.5311
1996-04-08,193.0
1996-04-09,243.713
1996-04-10,203.5
1996-04-11,327.5
1996-04-12,279.7
1996-04-13,293.1
1996-04-14,193.3891
1996-04-15,157.2
1996-04-16,156.4
1996-04-17,110.6173
1996-04-18,112.3406
1996-04-19,115.845
1996-04-20,159.7
1996-04-21,185.8001
1996-04-22,151.3
1996-04-23,104.7
1996-04-24,138.3
1996-04-25,104.4
1996-04-26,96.33
1996-04-27,109.5
1996-04-28,211.9646
1996-04-29,157.5826
1996-04-30,115.8454
1996-05-01,188.9
1996-05-02,148.9082
1996-05-03,134.5655
1996-05-04,175.5
1996-05-05,332.2539
1996-05-06,353.605
1996-05-07,157.7
1996-05-08,176.8
1996-05-09,74.716
1996-05-10,306.4
1996-05-11,193.389
1996-05-12,81.37189
1996-05-13,109.4
1996-05-14,107.6
1996-05-15,153.7
1996-05-16,120.0
1996-05-17,111.4
1996-05-18,73.12
1996-05-19,117.6271
1996-05-20,78.02
1996-05-21,72.47
1996-05-22,71.34
1996-05-23,121.4
1996-05-24,118.9
1996-05-25,112.2
1996-05-26,74.71578
1996-05-27,72.25
1996-05-28,57.99
1996-05-29,72.16689
1996-05-30,54.53
1996-05-31,49.16
1996-06-01,154.3
1996-06-02,88.92706
1996-06-03,111.4
1996-06-04,158.6
1996-06-05,169.1
1996-06-06,150.4
1996-06-07,146.6
1996-06-08,105.3
1996-06-09,75.55114
1996-06-10,58.38
1996-06-11,110.2
1996-06-12,113.7
1996-06-13,110.1
1996-06-14,146.2
1996-06-15,102.5
1996-06-16,250.2056
1996-06-17,265.0
1996-06-18,152.763
1996-06-19,159.5
1996-06-20,133.9
1996-06-21,169.6
1996-06-22,158.2
1996-06-23,137.424
1996-06-24,129.9
1996-06-25,136.2
1996-06-26,132.4
1996-06-27,149.8
1996-06-28,154.7
1996-06-29,287.4
1996-06-30,372.4746
1996-07-01,416.3
1996-07-02,364.1
1996-07-03,263.4
1996-07-04,297.7
1996-07-05,294.5
1996-07-06,296.4
1996-07-07,250.2056
1996-07-08,315.9
1996-07-09,295.2
1996-07-10,145.8
1996-07-11,158.5
1996-07-12,107.0
1996-07-13,341.5
1996-07-14,350.2793
1996-07-15,148.0
1996-07-16,134.5
1996-07-17,172.7
1996-07-18,174.8
1996-07-19,217.0
1996-07-20,145.7
1996-07-21,152.8849
1996-07-22,150.0
1996-07-23,151.1
1996-07-24,157.9
1996-07-25,237.0
1996-07-26,194.5
1996-07-27,136.2
1996-07-28,193.4302
1996-07-29,76.26192
1996-07-30,210.699
1996-07-31,125.024
1996-08-01,210.699
1996-08-02,237.5
1996-08-03,265.6
1996-08-04,290.4999
1996-08-05,325.7
1996-08-06,366.3
1996-08-07,333.8
1996-08-08,306.2
1996-08-09,362.2
1996-08-10,391.387
1996-08-11,369.1582
1996-08-12,410.3
1996-08-13,453.6
1996-08-14,289.5
1996-08-15,405.5433
1996-08-16,356.3
1996-08-17,195.556
1996-08-18,162.6632
1996-08-19,226.8
1996-08-20,234.3
1996-08-21,204.4
1996-08-22,195.556
1996-08-23,173.8
1996-08-24,173.0
1996-08-25,139.605
1996-08-26,192.371
1996-08-27,547.9
1996-08-28,938.6
1996-08-29,593.962
1996-08-30,381.8
1996-08-31,289.8
1996-09-01,313.3057
1996-09-02,356.0
1996-09-03,237.4
1996-09-04,201.9
1996-09-05,235.1
1996-09-06,405.4
1996-09-07,869.087
1996-09-08,851.7618
1996-09-09,913.991
1996-09-10,770.925
1996-09-11,469.2
1996-09-12,290.5
1996-09-13,229.2
1996-09-14,204.4
1996-09-15,675.7687
1996-09-16,499.1
1996-09-17,1109.0
1996-09-18,1292.0
1996-09-19,1100.0
1996-09-20,1391.0
1996-09-21,1409.0
1996-09-22,1124.265
1996-09-23,1149.0
1996-09-24,858.499
1996-09-25,747.086
1996-09-26,551.659
1996-09-27,815.8
1996-09-28,653.3
1996-09-29,603.8594
1996-09-30,555.1
1996-10-01,794.1
1996-10-02,1085.419
1996-10-03,12376.0
1996-10-04,13740.0
1996-10-05,5436.0
1996-10-06,5773.111
1996-10-07,5667.0
1996-10-08,9182.0
